"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Taiwan Province of China","TWN","Asia",2023,6.503,1.842,1.346,0.65,0.649,0.068,0.202,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Romania","ROU","Europe",2023,6.491,1.699,1.236,0.583,0.717,0.041,0.006,NA,NA,NA,1.10887485110282,37,20,17,63.5,2115,"Cluster 1"
"El Salvador","SLV","Americas",2023,6.469,1.265,1.08,0.549,0.816,0.083,0.253,NA,2.5,NA,5.08746638468473,26,15,11,NA,2957,"Not in clustering sample"
"Estonia","EST","Europe",2023,6.448,1.752,1.527,0.657,0.805,0.166,0.401,NA,NA,NA,1.53599045052794,39,28,12,64.75,1994.5,"Cluster 2"
"Poland","POL","Europe",2023,6.442,1.738,1.417,0.639,0.6,0.081,0.175,NA,NA,NA,0.802314721828908,36,23,13,62.5,1997,"Cluster 1"
"Spain","ESP","Europe",2023,6.421,1.766,1.471,0.729,0.619,0.119,0.177,NA,NA,NA,0.690855954769765,36,22,14,66.67,2832.5,"Cluster 1"
"Serbia","SRB","Europe",2023,6.411,1.538,1.391,0.585,0.663,0.2,0.101,NA,NA,NA,1.31400205013848,31,20,11,64.415,2055,"Cluster 1"
"Chile","CHL","Americas",2023,6.36,1.616,1.369,0.673,0.651,0.117,0.075,NA,8.7,NA,6.35337750176956,30,15,15,62.5,2841.78,"Cluster 1"
"Panama","PAN","Americas",2023,6.358,1.702,1.392,0.633,0.72,0.063,0.043,NA,NA,NA,11.7072934419645,40,30,10,NA,1743.5,"Not in clustering sample"
"Malta","MLT","Europe",2023,6.346,1.827,1.444,0.707,0.727,0.25,0.125,NA,NA,NA,0.562898250512237,41,27,14,64,3054,"Cluster 1"
"Italy","ITA","Europe",2023,6.324,1.8,1.328,0.72,0.513,0.112,0.074,NA,NA,NA,0.568072449338316,32,20,12,67,2372.25,"Cluster 1"
"Guatemala","GTM","Americas",2023,6.287,1.26,1.169,0.467,0.735,0.105,0.078,NA,2.4,NA,23.8181445764686,25,15,10,NA,NA,"Not in clustering sample"
"Nicaragua","NIC","Americas",2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,NA,NA,NA,5.45165735512843,20,11,9,NA,2759.9,"Not in clustering sample"
"Brazil","BRA","Americas",2023,6.272,1.43,1.269,0.548,0.685,0.13,0.142,NA,NA,NA,20.5753765300299,28,16,13,63.5,2237.58181818182,"Cluster 3"
"Slovakia","SVK","Europe",2023,6.257,1.706,1.54,0.638,0.566,0.096,0.058,NA,10.1,NA,1.12358440823663,34,22.5,14,63,2038,"Cluster 1"
"Latvia","LVA","Europe",2023,6.234,1.7,1.508,0.564,0.666,0.127,0.078,NA,23.2,NA,1.80620868297638,32,20,12,65,1754,"Cluster 1"
"Uzbekistan","UZB","Asia",2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,NA,1.9,NA,NA,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Argentina","ARG","Americas",2023,6.188,1.562,1.381,0.585,0.681,0.087,0.08,NA,NA,NA,4.49510732711059,29,10,19,NA,2220.3,"Not in clustering sample"
"Kazakhstan","KAZ","Asia",2023,6.188,1.622,1.457,0.556,0.733,0.149,0.12,NA,NA,NA,NA,40,24,16,62,2431.5,"Not in clustering sample"
"Cyprus","CYP","Asia",2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,NA,16.2,NA,0.81785876397005,34,20,14,66,3314.1,"Cluster 1"
"Japan","JPN","Asia",2023,6.06,1.786,1.354,0.785,0.632,0.023,0.219,NA,NA,NA,0.229153196964695,15,15,NA,65,1837.12,"Not in clustering sample"
"Republic of Korea","KOR","Asia",2023,6.058,1.815,1.178,0.77,0.555,0.126,0.158,NA,NA,NA,0.477306316584835,35,20,15,60,2196.65,"Cluster 1"
"Philippines","PHL","Asia",2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,NA,NA,39.99,4.34759149828352,17,5,12,NA,2103.1,"Not in clustering sample"
"Viet Nam","VNM","Asia",2023,6.043,1.331,1.267,0.539,0.843,0.094,0.16,NA,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Portugal","PRT","Europe",2023,6.03,1.728,1.368,0.699,0.757,0.047,0.035,NA,NA,NA,0.709441652163059,31,22,9,66.58,2770,"Cluster 1"
"Hungary","HUN","Europe",2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,NA,NA,NA,0.722657964901225,33,20,13,65,1988,"Cluster 1"
"Paraguay","PRY","Americas",2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,NA,NA,NA,6.7795163925492,22,10,12,NA,2803,"Not in clustering sample"
"Thailand","THA","Asia",2023,5.976,1.484,1.347,0.62,0.756,0.283,0.024,NA,39.4,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Malaysia","MYS","Asia",2023,5.975,1.646,1.143,0.54,0.829,0.226,0.119,NA,NA,NA,0.754420519919292,19,8,11,60,NA,"Not in clustering sample"
"China","CHN","Asia",2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,NA,NA,NA,NA,23,10,13,55.33,2028.58,"Not in clustering sample"
"Honduras","HND","Americas",2023,5.968,1.091,1.035,0.502,0.72,0.175,0.081,NA,NA,NA,31.4424316507577,19,8,11,NA,2259.8,"Not in clustering sample"
"Bahrain","BHR","Asia",2023,5.959,1.594,1.549,0.597,0.748,0.075,0.062,NA,NA,NA,NA,44,30,14,NA,NA,"Not in clustering sample"
"Croatia","HRV","Europe",2023,5.942,1.71,1.445,0.637,0.469,0.064,0.043,NA,24.7,NA,0.667347104040825,33,20,13,64.375,2272,"Cluster 1"
"Greece","GRC","Europe",2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,NA,NA,NA,0.839605274224601,29,20,9,67,2773,"Cluster 1"
"Bosnia and Herzegovina","BIH","Europe",2023,5.877,1.465,1.318,0.587,0.621,0.246,0,NA,NA,NA,1.22446173133237,35,25,10,NA,1769,"Not in clustering sample"
"Libya","LBY","Africa",2023,5.866,1.526,1.1,0.55,0.592,0.111,0.204,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"Jamaica","JAM","Americas",2023,5.842,1.28,1.324,0.567,0.647,0.089,0.028,NA,NA,43.63,49.4403451527686,10,10,NA,NA,NA,"Not in clustering sample"
"Peru","PER","Americas",2023,5.841,1.371,1.18,0.662,0.615,0.078,0.029,NA,NA,NA,NA,28.5,16.5,12,60,2281.65,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2023,5.823,1.517,1.272,0.511,0.73,0.086,0.196,NA,NA,NA,10.9166976980638,23,10,13,NA,NA,"Not in clustering sample"
"Mauritius","MUS","Africa",2023,5.816,1.57,1.358,0.49,0.641,0.123,0.118,NA,NA,NA,1.88443986595351,38,22,16,60,NA,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2023,5.816,1.385,1.277,0.542,0.695,0.077,0.044,NA,NA,NA,2.54314378217647,20,20,NA,62.25,2126,"Not in clustering sample"
"Russian Federation","RUS","Europe",2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,NA,16,NA,6.04508370761554,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Bolivia","BOL","Americas",2023,5.784,1.217,1.179,0.488,0.719,0.1,0.061,NA,NA,NA,4.41843313132273,31,20,11,NA,2288.9,"Not in clustering sample"
"Ecuador","ECU","Americas",2023,5.725,1.315,1.151,0.64,0.606,0.087,0.078,NA,NA,NA,45.8729806753395,23,11,12,NA,1909.55,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2023,5.714,1.054,1.477,0.588,0.834,0.225,0.03,NA,1.7,38.66,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Montenegro","MNE","Europe",2023,5.707,1.571,1.318,0.587,0.632,0.11,0.132,NA,NA,NA,0.789201202111271,21,21,NA,NA,2481,"Not in clustering sample"
"Mongolia","MNG","Asia",2023,5.696,1.353,1.511,0.4,0.501,0.237,0.055,NA,NA,NA,5.91503475082916,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Colombia","COL","Americas",2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,NA,2,NA,24.9134420347488,33,15,18,59.5,1930.775,"Cluster 3"
"Venezuela","VEN","Americas",2023,5.607,0,1.321,0.491,0.518,0.192,0.086,NA,NA,NA,13.812304038599,29,15,14,57.5,2895.3,"Cluster 3"
"Indonesia","IDN","Asia",2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,NA,NA,38.36,0.399729625584053,30,12,18,59,2521.65,"Cluster 3"
"Bulgaria","BGR","Europe",2023,5.463,1.629,1.469,0.567,0.62,0.083,0.006,NA,16.6,NA,1.08890737415431,32,20,12,63.5,2177,"Cluster 1"
"Armenia","ARM","Asia",2023,5.455,1.444,1.154,0.603,0.65,0.051,0.173,NA,NA,NA,2.20833575400906,36,20,12,63,2474,"Cluster 1"
"South Africa","ZAF","Africa",2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,NA,NA,NA,43.3759945153785,27,15,12,60,3141.31666666667,"Cluster 3"
"North Macedonia","MKD","Europe",2023,5.369,1.475,1.277,0.569,0.58,0.194,0.015,NA,NA,NA,1.52854990019388,32,20,12,63,2339,"Cluster 1"
"Algeria","DZA","Africa",2023,5.364,1.324,1.191,0.568,0.247,0.091,0.2,NA,18.2,NA,1.16107238811947,41,30,11,60,3266.5,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2023,5.316,1.909,1.184,0.857,0.485,0.147,0.402,NA,NA,NA,0.376205815214825,27.5,10.5,17,65,NA,"Not in clustering sample"
"Albania","ALB","Europe",2023,5.304,1.438,0.924,0.638,0.69,0.138,0.049,NA,4.2,NA,1.38708340817063,40,28,12,63.415,2544,"Cluster 1"
"Tajikistan","TJK","Asia",2023,5.281,0.775120675563812,0.732,0.044,0.65,0.289,0.123,NA,1,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Congo","COG","Africa",2023,5.221,0.892,0.622,0.306,0.523,0.124,0.138,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"Mozambique","MOZ","Africa",2023,5.216,0.56,0.883,0.156,0.728,0.158,0.196,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Georgia","GEO","Asia",2023,5.185,1.467,0.99,0.524,0.68,0,0.174,NA,NA,NA,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Iraq","IRQ","Asia",2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,NA,NA,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Nepal","NPL","Asia",2023,5.158,0.965,0.99,0.443,0.653,0.209,0.115,NA,NA,NA,NA,28,15,13,NA,NA,"Not in clustering sample"
"Lao PDR","LAO","Asia",2023,5.139,1.208,0.846,0.423,0.796,0.17,0.167,NA,NA,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Gabon","GAB","Africa",2023,5.106,1.403,1.038,0.344,0.516,0.045,0.1,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Côte d’Ivoire","CIV","Africa",2023,5.08,1.08,0.578,0.288,0.547,0.12,0.164,NA,4.2,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Guinea","GIN","Africa",2023,5.023,0.831,0.622,0.236,0.521,0.21,0.107,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Türkiye","TUR","Asia",2023,4.975,1.702,1.175,0.631,0.202,0.068,0.115,NA,NA,NA,3.2359158609854,26.5,12,14.5,59,2333.8,"Cluster 3"
"Senegal","SEN","Africa",2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Iran","IRN","Asia",2023,4.923,1.435,1.136,0.571,0.366,0.235,0.123,NA,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Azerbaijan","AZE","Asia",2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,NA,NA,NA,2.16122820563689,40,21,19,64.75,2207.4,"Cluster 1"
"Nigeria","NGA","Africa",2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,NA,NA,NA,15.7466808233499,5,5,NA,NA,2669.08,"Not in clustering sample"
"State of Palestine","PSE","Asia",2023,4.879,1.101,0.747,0.495,0.632,0.097,0.12593187391758,NA,NA,NA,0.351253322694671,NA,NA,NA,NA,NA,"Not in clustering sample"
"Cameroon","CMR","Africa",2023,4.874,0.943,0.856,0.288,0.521,0.126,0.06,NA,NA,NA,NA,18,18,NA,60,2165.125,"Not in clustering sample"
"Ukraine","UKR","Europe",2023,4.873,1.35,1.315,0.513,0.631,0.285,0.025,NA,10.6,NA,NA,37,24,13,60,1955,"Not in clustering sample"
"Namibia","NAM","Africa",2023,4.832,1.266,1.212,0.307,0.47,0.069,0.061,NA,NA,NA,NA,20,20,NA,NA,3737.5,"Not in clustering sample"
"Morocco","MAR","Africa",2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,NA,19.4,NA,1.70500474577332,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Pakistan","PAK","Asia",2023,4.657,1.069,0.6,0.321,0.542,0.144,0.074,NA,NA,NA,4.33487075793336,29,14,15,60,3108.51666666667,"Cluster 3"
"Niger","NER","Africa",2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Mauritania","MRT","Africa",2023,4.505,1.078,0.705,0.4,0.343,0.133,0.198,NA,NA,NA,NA,22,15,7,NA,3332.5,"Not in clustering sample"
"Gambia","GMB","Africa",2023,4.485,0.75,0.684,0.33,0.459,0.324,0.048,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Chad","TCD","Africa",2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Kenya","KEN","Africa",2023,4.47,1.037,0.895,0.353,0.519,0.282,0.069,NA,1.9,NA,4.74168286643765,31,21,10,NA,3030.125,"Not in clustering sample"
"Tunisia","TUN","Africa",2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,NA,NA,NA,NA,16,10,6,NA,3049.95,"Not in clustering sample"
"Benin","BEN","Africa",2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,NA,1.1,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Uganda","UGA","Africa",2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,NA,NA,NA,8.97308867739149,28,15,13,NA,2304,"Not in clustering sample"
"Myanmar","MMR","Asia",2023,4.354,0.978,0.988,0.436,0.45,0.401,0.174,NA,8.2,NA,NA,24,10,14,NA,NA,"Not in clustering sample"
"Cambodia","KHM","Asia",2023,4.341,1.011,1.019,0.442,0.863,0.17,0.071,NA,NA,42.49,NA,45,18,27,NA,NA,"Not in clustering sample"
"Ghana","GHA","Africa",2023,4.289,1.077,0.747,0.36,0.623,0.183,0.028,NA,NA,NA,NA,28,15,13,NA,2367.5,"Not in clustering sample"
"Liberia","LBR","Africa",2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,NA,2.4,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"Mali","MLI","Africa",2023,4.232,0.747,0.688,0.267,0.586,0.12,0.09,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Madagascar","MDG","Africa",2023,4.228,0.628,0.823,0.333,0.25,0.172,0.123,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Togo","TGO","Africa",2023,4.214,0.758,0.586,0.32,0.453,0.127,0.156,NA,5.8,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Jordan","JOR","Asia",2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,NA,NA,NA,0.987830151085125,26,14,12,NA,NA,"Not in clustering sample"
"India","IND","Asia",2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,NA,NA,NA,2.71593253265609,35,25,10,60,2517.02,"Cluster 1"
"Egypt","EGY","Africa",2023,3.977,1.37,0.996,0.488,0.49,0.025,0.259,NA,5.7,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,NA,NA,NA,NA,40,20,20,55,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2023,3.886,1.122,0.249,0.513,0.775,0.14,0.167,NA,NA,NA,1.76302155884348,21,10,11,59,2066,"Cluster 3"
"Ethiopia","ETH","Africa",2023,3.861,0.792,0.915,0.42,0.441,0.27,0.101,NA,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Tanzania","TZA","Africa",2023,3.781,0.82,0.706,0.38,0.709,0.191,0.257,NA,NA,NA,NA,37,20,17,NA,3032.85,"Not in clustering sample"
"Comoros","COM","Africa",2023,3.566,0.896,0.328,0.37,0.172,0.128,0.16,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Yemen","YEM","Asia",2023,3.561,0.671,1.281,0.293,0.362,0.08,0.113,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"Zambia","ZMB","Africa",2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,NA,NA,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Eswatini","SWZ","Africa",2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,NA,NA,42.74,17.3912195470806,NA,NA,NA,NA,NA,"Not in clustering sample"
"Malawi","MWI","Africa",2023,3.421,0.617,0.41,0.349,0.571,0.135,0.136,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Botswana","BWA","Africa",2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,NA,NA,NA,12.9825910308439,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2023,3.341,0.748,0.85,0.232,0.487,0.096,0.131,NA,NA,NA,NA,33,22,11,NA,3065.4,"Not in clustering sample"
"DR Congo","COD","Africa",2023,3.295,0.534,0.665,0.262,0.473,0.189,0.072,NA,NA,NA,NA,12,12,NA,NA,2225,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Lesotho","LSO","Africa",2023,3.186,0.771,0.851,0,0.523,0.082,0.085,NA,NA,NA,25.1787605473914,22,12,10,NA,NA,"Not in clustering sample"
"Lebanon","LBN","Asia",2023,2.707,1.377,0.577,0.556,0.173,0.068,0.029,NA,NA,NA,2.73664510692618,37,15,22,NA,2944,"Not in clustering sample"
"Afghanistan","AFG","Asia",2023,1.721,0.628,0,0.242,0,0.091,0.088,NA,NA,NA,4.22388154644047,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,11.13826,NA,NA,1.29280184094982,36,25,11,64.75,1858,"Cluster 2"
"Denmark","DNK","Europe",2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,6.480899,33.5,NA,0.982567307766424,37.5,27.5,10,67,1932,"Cluster 2"
"Iceland","ISL","Europe",2022,7.53,1.926,1.62,0.559,0.738,0.25,0.187,8.481123,NA,NA,1.05164773481651,38,24,14,67,1326,"Cluster 2"
"Israel","ISR","Asia",2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,NA,NA,NA,1.62581066709758,21,12,9,65.125,3311,"Cluster 3"
"Netherlands","NLD","Europe",2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,14.3009,20.4,NA,0.798685419651381,28,20,8,67,1662,"Cluster 2"
"Sweden","SWE","Europe",2022,7.395,1.921,1.51,0.562,0.754,0.225,0.52,9.648398,NA,NA,1.10609575089503,34,25,9,64.5,1782.5,"Cluster 2"
"Norway","NOR","Europe",2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,11.83757,33.2,NA,0.549772609467286,35,25,10,62,1373.33333333333,"Cluster 2"
"Switzerland","CHE","Europe",2022,7.24,2.022,1.463,0.582,0.678,0.151,0.475,16.218,NA,NA,0.477697117734824,27,20,7,64.5,1932.75,"Cluster 2"
"Luxembourg","LUX","Europe",2022,7.228,2.2,1.357,0.549,0.71,0.149,0.418,NA,57.5,NA,1.5306610542428,42,28.5,11,65,1634,"Cluster 2"
"New Zealand","NZL","Oceania",2022,7.123,1.842,1.544,0.513,0.672,0.23,0.471,16.79612,13.8,NA,1.46149415952832,32,20,12,65,1967.06,"Cluster 2"
"Austria","AUT","Europe",2022,7.097,1.927,1.382,0.535,0.63,0.191,0.31,26.81632,37.7,NA,0.871514782049046,38,25,13,62.75,1884,"Cluster 2"
"Australia","AUS","Oceania",2022,7.095,1.899,1.497,0.532,0.677,0.242,0.31,17.54103,14,NA,0.839663105025691,30,20,10,67,2975.42666666667,"Cluster 2"
"Canada","CAN","Americas",2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,16.42113,NA,NA,2.27967877085079,25,15,10,65,2028.04444444444,"Cluster 2"
"Ireland","IRL","Europe",2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,NA,19.2,NA,0.82191531512967,30,20,10,66,1453,"Cluster 2"
"United States","USA","Americas",2022,6.894,1.98,1.46,0.39,0.557,0.21,0.172,38.9598,9.8,NA,6.51267429794199,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Germany","DEU","Europe",2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,19.19158,46.4,NA,0.815829208272123,30,20,10,66,1644,"Cluster 2"
"Belgium","BEL","Europe",2022,6.859,1.907,1.449,0.528,0.59,0.137,0.273,NA,30.7,NA,NA,30,20,10,65,1546,"Not in clustering sample"
"Czechia","CZE","Europe",2022,6.845,1.823,1.544,0.477,0.693,0.158,0.05,10.0226,NA,NA,0.81512474266184,33,20,13,64.5,1668,"Cluster 1"
"United Kingdom","GBR","Europe",2022,6.796,1.857,1.366,0.511,0.626,0.272,0.34,16.06824,19.3,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Lithuania","LTU","Europe",2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,29.95771,26.6,NA,2.37848472418186,34,20,14,64.75,1691,"Cluster 1"
"France","FRA","Europe",2022,6.661,1.856,1.433,0.566,0.582,0.083,0.27,12.39271,NA,NA,1.23873280289769,42,31,11,62.75,2315.125,"Cluster 1"
"Slovenia","SVN","Europe",2022,6.65,1.815,1.539,0.532,0.707,0.144,0.113,23.8101,NA,NA,0.614590956625007,33,20,13,60,1974,"Cluster 1"
"Costa Rica","CRI","Americas",2022,6.609,1.587,1.34,0.503,0.683,0.099,0.116,NA,NA,NA,12.908902016219,19,10,9,NA,NA,"Not in clustering sample"
"Romania","ROU","Europe",2022,6.589,1.726,1.28,0.423,0.631,0.044,0,45.9581,6.5,NA,1.28868853637199,37,20,17,63.5,2115,"Cluster 1"
"Singapore","SGP","Asia",2022,6.587,2.168,1.354,0.607,0.66,0.17,0.561,42.63713,NA,NA,0.123896338057884,21.5,10.5,11,63,2022.4,"Cluster 2"
"United Arab Emirates","ARE","Asia",2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,NA,NA,NA,0.693218125037315,44,30,14,65,3508.7,"Cluster 1"
"Taiwan Province of China","TWN","Asia",2022,6.535,1.89,1.372,0.492,0.562,0.067,0.178,21.74353,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Uruguay","URY","Americas",2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,13.2872,9.3,NA,11.2948931452974,25,20,5,NA,2481.4,"Not in clustering sample"
"Slovakia","SVK","Europe",2022,6.469,1.731,1.544,0.472,0.494,0.128,0.022,36.13629,10.3,NA,0.767376066253057,34,22.5,14,63,2038,"Cluster 1"
"Saudi Arabia","SAU","Asia",2022,6.463,1.861,1.37,0.351,0.682,0.093,0.17,NA,NA,NA,0.811179949347251,30,21,9,60,3236.5,"Cluster 1"
"Estonia","EST","Europe",2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,7.999298,7.2,NA,1.48138107676406,39,28,12,64.75,1994.5,"Cluster 2"
"Spain","ESP","Europe",2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,22.83715,NA,NA,0.679512839473507,36,22,14,66.67,2832.5,"Cluster 1"
"Italy","ITA","Europe",2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,40.74886,NA,NA,0.540095240763765,32,20,12,67,2372.25,"Cluster 1"
"Kosovo","XKX","Europe",2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Chile","CHL","Americas",2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,30.9632,8.1,NA,6.80201256720408,30,15,15,62.5,2841.78,"Cluster 3"
"Mexico","MEX","Americas",2022,6.33,1.55,1.169,0.389,0.632,0.086,0.115,60.59705,17.3,NA,25.8814968854168,19,12,7,65,2596.25,"Cluster 3"
"Malta","MLT","Europe",2022,6.3,1.841,1.468,0.547,0.671,0.2,0.143,NA,NA,NA,1.51460075124197,41,27,14,64,3054,"Cluster 1"
"Panama","PAN","Americas",2022,6.265,1.714,1.402,0.475,0.63,0.065,0.036,NA,NA,NA,11.3389170493456,40,30,10,NA,1743.5,"Not in clustering sample"
"Poland","POL","Europe",2022,6.26,1.767,1.474,0.477,0.511,0.12,0.139,64.28514,NA,NA,0.703386223722305,36,23,13,62.5,1997,"Cluster 1"
"Nicaragua","NIC","Americas",2022,6.259,1.109,1.292,0.385,0.66,0.148,0.218,54.16667,2.8,NA,NA,20,11,9,NA,2759.9,"Not in clustering sample"
"Latvia","LVA","Europe",2022,6.213,1.737,1.505,0.405,0.58,0.107,0.071,12.83915,24.6,NA,2.23278008232579,32,20,12,65,1754,"Cluster 1"
"Bahrain","BHR","Asia",2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,NA,NA,NA,0.195636140255462,44,30,14,NA,NA,"Not in clustering sample"
"Guatemala","GTM","Americas",2022,6.15,1.287,1.188,0.31,0.631,0.106,0.066,63.38486,NA,NA,22.0474401521257,25,15,10,NA,NA,"Not in clustering sample"
"Kazakhstan","KAZ","Asia",2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,32.83699,2.8,38,2.55058633787163,40,24,16,62,2431.5,"Cluster 1"
"Serbia","SRB","Europe",2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,20.11005,NA,NA,1.08964325742373,31,20,11,64.415,2055,"Cluster 1"
"Cyprus","CYP","Asia",2022,6.13,1.824,1.224,0.58,0.455,0.104,0.05,50.19793,16.1,NA,0.600884802872229,34,20,14,66,3314.1,"Cluster 1"
"Japan","JPN","Asia",2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,12.34294,NA,NA,0.231204479818001,15,15,NA,65,1837.12,"Not in clustering sample"
